date,scenario,forecast
2026-01-29,scenario_2,11.310049
2026-01-30,scenario_2,10.643835
2026-01-01,scenario_3,2.112743
2026-01-02,scenario_3,3.5256672
2026-01-03,scenario_3,4.61514
2026-01-04,scenario_3,5.36752
2026-01-05,scenario_3,5.7997236
2026-01-06,scenario_3,6.0018415
2026-01-07,scenario_3,6.8909154
2026-01-08,scenario_3,7.699477
2026-01-09,scenario_3,9.134369
2026-01-10,scenario_3,9.866719
2026-01-11,scenario_3,10.345259
2026-01-12,scenario_3,11.334494
2026-01-13,scenario_3,12.627322
2026-01-14,scenario_3,13.779884
2026-01-15,scenario_3,14.181883
2026-01-16,scenario_3,14.976577
2026-01-17,scenario_3,15.153751
2026-01-18,scenario_3,15.356464
2026-01-19,scenario_3,15.775724
2026-01-20,scenario_3,15.734793
2026-01-21,scenario_3,15.801907
2026-01-22,scenario_3,15.383144
2026-01-23,scenario_3,15.289923
2026-01-24,scenario_3,15.102667
2026-01-25,scenario_3,15.221109
2026-01-26,scenario_3,14.71155
2026-01-27,scenario_3,14.835533
2026-01-28,scenario_3,14.420202
2026-01-29,scenario_3,14.606079
2026-01-30,scenario_3,14.660148
2026-01-01,scenario_4,2.1767995
2026-01-02,scenario_4,2.981914
2026-01-03,scenario_4,3.7188685
2026-01-04,scenario_4,5.2622013
2026-01-05,scenario_4,6.7987947
2026-01-06,scenario_4,7.9121084
2026-01-07,scenario_4,8.622024
2026-01-08,scenario_4,9.416185
2026-01-09,scenario_4,9.766073
2026-01-10,scenario_4,9.966517
2026-01-11,scenario_4,10.439841
2026-01-12,scenario_4,11.131545
2026-01-13,scenario_4,11.531919
2026-01-14,scenario_4,12.075565
2026-01-15,scenario_4,12.839413
2026-01-16,scenario_4,13.212908
2026-01-17,scenario_4,13.979515
2026-01-18,scenario_4,14.612743
2026-01-19,scenario_4,15.479081
2026-01-20,scenario_4,15.962606
2026-01-21,scenario_4,16.21867
2026-01-22,scenario_4,16.436087
2026-01-23,scenario_4,16.270683
2026-01-24,scenario_4,16.624577
2026-01-25,scenario_4,16.47469
2026-01-26,scenario_4,16.179558
2026-01-27,scenario_4,15.720148
2026-01-28,scenario_4,15.427709
2026-01-29,scenario_4,15.25918
2026-01-30,scenario_4,15.151277
2026-01-01,scenario_5,2.161885
2026-01-02,scenario_5,3.1051793
2026-01-03,scenario_5,3.802645
2026-01-04,scenario_5,4.723766
2026-01-05,scenario_5,5.295307
2026-01-06,scenario_5,6.487258
2026-01-07,scenario_5,7.553644
2026-01-08,scenario_5,8.913483
2026-01-09,scenario_5,10.328789
2026-01-10,scenario_5,11.39913
2026-01-11,scenario_5,11.867186
2026-01-12,scenario_5,12.54368
2026-01-13,scenario_5,13.577737
2026-01-14,scenario_5,14.321381
2026-01-15,scenario_5,14.599794
2026-01-16,scenario_5,14.632321
2026-01-17,scenario_5,14.792801
2026-01-18,scenario_5,14.561308
2026-01-19,scenario_5,14.55344
2026-01-20,scenario_5,14.591303
2026-01-21,scenario_5,14.536358
2026-01-22,scenario_5,14.49098
2026-01-23,scenario_5,14.229784
2026-01-24,scenario_5,14.157214
2026-01-25,scenario_5,13.82852
2026-01-26,scenario_5,13.461725
2026-01-27,scenario_5,13.285952
2026-01-28,scenario_5,13.211103
2026-01-29,scenario_5,13.175117
2026-01-30,scenario_5,12.857681
2026-01-01,scenario_6,2.1344411
2026-01-02,scenario_6,2.9661145
2026-01-03,scenario_6,4.070117
2026-01-04,scenario_6,5.703064
2026-01-05,scenario_6,7.123611
2026-01-06,scenario_6,8.106926
2026-01-07,scenario_6,9.330494
2026-01-08,scenario_6,10.69172
2026-01-09,scenario_6,11.455914
2026-01-10,scenario_6,12.177641
2026-01-11,scenario_6,12.790531
2026-01-12,scenario_6,13.4186
2026-01-13,scenario_6,13.313656
2026-01-14,scenario_6,13.69636
2026-01-15,scenario_6,13.863136
2026-01-16,scenario_6,13.279251
2026-01-17,scenario_6,13.376366
2026-01-18,scenario_6,13.491941
2026-01-19,scenario_6,13.584875
2026-01-20,scenario_6,13.64427
2026-01-21,scenario_6,13.804544
2026-01-22,scenario_6,14.17124
2026-01-23,scenario_6,14.559337
2026-01-24,scenario_6,14.930085
2026-01-25,scenario_6,15.540079
2026-01-26,scenario_6,15.77751
2026-01-27,scenario_6,15.566393
2026-01-28,scenario_6,15.611242
2026-01-29,scenario_6,15.270985
2026-01-30,scenario_6,15.122454
2026-01-01,scenario_7,2.1375167
2026-01-02,scenario_7,3.1380563
2026-01-03,scenario_7,3.8483496
2026-01-04,scenario_7,4.48604
2026-01-05,scenario_7,4.46386
2026-01-06,scenario_7,4.6147594
2026-01-07,scenario_7,4.7749524
2026-01-08,scenario_7,4.8379884
2026-01-09,scenario_7,4.9357357
2026-01-10,scenario_7,5.8663497
2026-01-11,scenario_7,7.018045
2026-01-12,scenario_7,7.3904266
2026-01-13,scenario_7,8.282603
2026-01-14,scenario_7,9.057571
2026-01-15,scenario_7,10.128859
2026-01-16,scenario_7,10.503074
2026-01-17,scenario_7,11.246055
2026-01-18,scenario_7,11.825548
2026-01-19,scenario_7,11.870919
2026-01-20,scenario_7,11.934164
2026-01-21,scenario_7,12.141272
2026-01-22,scenario_7,12.330877
2026-01-23,scenario_7,12.976435
2026-01-24,scenario_7,13.126701
2026-01-25,scenario_7,13.73155
2026-01-26,scenario_7,14.202324
2026-01-27,scenario_7,14.366468
2026-01-28,scenario_7,14.978351
2026-01-29,scenario_7,15.238098
2026-01-30,scenario_7,15.344681
2026-01-01,scenario_8,1.3237507
2026-01-02,scenario_8,1.7168963
2026-01-03,scenario_8,2.348437
2026-01-04,scenario_8,3.6240907
2026-01-05,scenario_8,4.3009996
2026-01-06,scenario_8,5.081119
2026-01-07,scenario_8,6.1770415
2026-01-08,scenario_8,6.950093
2026-01-09,scenario_8,7.52314
2026-01-10,scenario_8,8.812658
2026-01-11,scenario_8,10.034272
2026-01-12,scenario_8,10.578514
2026-01-13,scenario_8,11.012127
2026-01-14,scenario_8,11.447883
2026-01-15,scenario_8,12.241737
2026-01-16,scenario_8,13.039883
2026-01-17,scenario_8,13.318531
2026-01-18,scenario_8,13.555126
2026-01-19,scenario_8,13.915144
2026-01-20,scenario_8,14.222225
2026-01-21,scenario_8,15.360533
2026-01-22,scenario_8,15.851305
2026-01-23,scenario_8,15.803275
2026-01-24,scenario_8,15.814816
2026-01-25,scenario_8,15.855524
2026-01-26,scenario_8,15.990368
2026-01-27,scenario_8,16.222305
2026-01-28,scenario_8,16.07084
2026-01-29,scenario_8,16.045826
2026-01-30,scenario_8,16.46692
2026-01-01,scenario_9,2.215142
2026-01-02,scenario_9,3.0722966
2026-01-03,scenario_9,4.737884
2026-01-04,scenario_9,6.1709757
2026-01-05,scenario_9,7.2150745
2026-01-06,scenario_9,8.551515
2026-01-07,scenario_9,9.645003
2026-01-08,scenario_9,10.333057
2026-01-09,scenario_9,11.350061
2026-01-10,scenario_9,11.927051
2026-01-11,scenario_9,12.513191
2026-01-12,scenario_9,13.448217
2026-01-13,scenario_9,13.7359295
2026-01-14,scenario_9,14.023346
2026-01-15,scenario_9,14.415388
2026-01-16,scenario_9,14.627352
2026-01-17,scenario_9,14.76133
2026-01-18,scenario_9,14.774857
2026-01-19,scenario_9,14.358965
2026-01-20,scenario_9,13.989803
2026-01-21,scenario_9,13.858105
2026-01-22,scenario_9,12.943308
2026-01-23,scenario_9,12.461611
2026-01-24,scenario_9,12.116686
2026-01-25,scenario_9,11.807898
2026-01-26,scenario_9,11.961097
2026-01-27,scenario_9,12.323084
2026-01-28,scenario_9,12.25065
2026-01-29,scenario_9,11.871841
2026-01-30,scenario_9,11.527836
2026-01-01,scenario_10,1.6542335
2026-01-02,scenario_10,1.5656948
2026-01-03,scenario_10,1.7521033
2026-01-04,scenario_10,1.6011004
2026-01-05,scenario_10,1.504291
2026-01-06,scenario_10,1.5406384
2026-01-07,scenario_10,2.3763301
2026-01-08,scenario_10,3.5461297
2026-01-09,scenario_10,4.4898853
2026-01-10,scenario_10,6.5316653
2026-01-11,scenario_10,8.196238
2026-01-12,scenario_10,9.29015
2026-01-13,scenario_10,10.358429
2026-01-14,scenario_10,11.312246
2026-01-15,scenario_10,12.475763
2026-01-16,scenario_10,13.435547
2026-01-17,scenario_10,14.080252
2026-01-18,scenario_10,14.756596
2026-01-19,scenario_10,14.655638
2026-01-20,scenario_10,14.703901
2026-01-21,scenario_10,14.611477
2026-01-22,scenario_10,14.855833
2026-01-23,scenario_10,15.254478
2026-01-24,scenario_10,15.807943
2026-01-25,scenario_10,15.929554
2026-01-26,scenario_10,15.635984
2026-01-27,scenario_10,15.612531
2026-01-28,scenario_10,15.568583
2026-01-29,scenario_10,15.421409
2026-01-30,scenario_10,15.22146
