date,scenario,forecast
2026-01-24,scenario_6,3.978271822224683
2026-01-25,scenario_6,3.6662076353776376
2026-01-26,scenario_6,6.083557930652513
2026-01-27,scenario_6,3.5165556000243923
2026-01-28,scenario_6,3.4906771827583114
2026-01-29,scenario_6,7.767009839269839
2026-01-30,scenario_6,4.457600557119967
2026-01-01,scenario_7,2.9474701598469206
2026-01-02,scenario_7,7.657778835859875
2026-01-03,scenario_7,5.122596398943111
2026-01-04,scenario_7,5.104768011546737
2026-01-05,scenario_7,4.754959659032731
2026-01-06,scenario_7,3.897226319852178
2026-01-07,scenario_7,5.145694139909951
2026-01-08,scenario_7,3.544292907922521
2026-01-09,scenario_7,3.2674037868136483
2026-01-10,scenario_7,3.7686176211836764
2026-01-11,scenario_7,5.839980689830654
2026-01-12,scenario_7,5.88437634288089
2026-01-13,scenario_7,5.911098057961924
2026-01-14,scenario_7,8.632421565664146
2026-01-15,scenario_7,3.4652580432287703
2026-01-16,scenario_7,5.116959920880685
2026-01-17,scenario_7,4.08400876950782
2026-01-18,scenario_7,5.434370583879325
2026-01-19,scenario_7,3.5603947603679535
2026-01-20,scenario_7,6.247964478662071
2026-01-21,scenario_7,6.222371045531457
2026-01-22,scenario_7,4.97636643676919
2026-01-23,scenario_7,1.1727344022158297
2026-01-24,scenario_7,3.6766677645293573
2026-01-25,scenario_7,9.696772185117327
2026-01-26,scenario_7,6.963338476072773
2026-01-27,scenario_7,3.9829347570478832
2026-01-28,scenario_7,5.348874469430241
2026-01-29,scenario_7,1.5262183407353782
2026-01-30,scenario_7,5.181486907145666
2026-01-01,scenario_8,5.780203286038511
2026-01-02,scenario_8,5.749171965356132
2026-01-03,scenario_8,4.12714383486681
2026-01-04,scenario_8,6.548365904290431
2026-01-05,scenario_8,1.4459535866581246
2026-01-06,scenario_8,5.883076851185315
2026-01-07,scenario_8,3.9824863413111538
2026-01-08,scenario_8,6.0640197583820505
2026-01-09,scenario_8,5.527743348673278
2026-01-10,scenario_8,2.823485379337449
2026-01-11,scenario_8,3.4181291188651306
2026-01-12,scenario_8,2.6302491875132477
2026-01-13,scenario_8,5.684004475171514
2026-01-14,scenario_8,5.622230252539897
2026-01-15,scenario_8,2.762364656188902
2026-01-16,scenario_8,5.817462966726914
2026-01-17,scenario_8,3.5622845035393915
2026-01-18,scenario_8,3.1274545989978786
2026-01-19,scenario_8,5.490486331765977
2026-01-20,scenario_8,4.5146224422794985
2026-01-21,scenario_8,3.372989085062182
2026-01-22,scenario_8,3.6107722503172313
2026-01-23,scenario_8,5.440741912177326
2026-01-24,scenario_8,4.325491358402101
2026-01-25,scenario_8,4.946240862159656
2026-01-26,scenario_8,4.1556825540373135
2026-01-27,scenario_8,4.935835091519282
2026-01-28,scenario_8,3.727170038608812
2026-01-29,scenario_8,3.987846309085763
2026-01-30,scenario_8,3.17442393376654
2026-01-01,scenario_9,1.4369769722190298
2026-01-02,scenario_9,7.611407762996119
2026-01-03,scenario_9,4.946693038474555
2026-01-04,scenario_9,6.032135219987115
2026-01-05,scenario_9,8.950593212619545
2026-01-06,scenario_9,5.948552035507721
2026-01-07,scenario_9,1.9273966610306807
2026-01-08,scenario_9,3.835593637654766
2026-01-09,scenario_9,5.3407077498864215
2026-01-10,scenario_9,6.479949402748307
2026-01-11,scenario_9,7.633526984231358
2026-01-12,scenario_9,-1.8511334165922326
2026-01-13,scenario_9,3.1488537249422444
2026-01-14,scenario_9,7.911219817604511
2026-01-15,scenario_9,4.4691423239418695
2026-01-16,scenario_9,7.6144915812029295
2026-01-17,scenario_9,3.406257009327028
2026-01-18,scenario_9,5.386844166388322
2026-01-19,scenario_9,3.408303808222563
2026-01-20,scenario_9,6.100474093382857
2026-01-21,scenario_9,7.556359363984715
2026-01-22,scenario_9,5.454814649562294
2026-01-23,scenario_9,6.863437410574825
2026-01-24,scenario_9,0.5323480866151709
2026-01-25,scenario_9,1.1878114449103871
2026-01-26,scenario_9,0.4105951326127899
2026-01-27,scenario_9,4.9407155675533065
2026-01-28,scenario_9,7.114050115108399
2026-01-29,scenario_9,4.1063722559068445
2026-01-30,scenario_9,2.489042683071723
2026-01-01,scenario_10,4.788174413192217
2026-01-02,scenario_10,2.075883546665281
2026-01-03,scenario_10,3.327483521105534
2026-01-04,scenario_10,3.969062945859436
2026-01-05,scenario_10,5.5798515640309345
2026-01-06,scenario_10,4.862741095654368
2026-01-07,scenario_10,8.444894231077281
2026-01-08,scenario_10,6.504942750850708
2026-01-09,scenario_10,4.238009739278636
2026-01-10,scenario_10,2.5921514681501727
2026-01-11,scenario_10,5.542724490925473
2026-01-12,scenario_10,3.2783305139401318
2026-01-13,scenario_10,2.3826976557162878
2026-01-14,scenario_10,8.024056012285818
2026-01-15,scenario_10,7.228368013853341
2026-01-16,scenario_10,3.200400121764223
2026-01-17,scenario_10,4.6049532103548305
2026-01-18,scenario_10,4.369946199529309
2026-01-19,scenario_10,2.115645734496306
2026-01-20,scenario_10,6.410216132239028
2026-01-21,scenario_10,2.9423372680889455
2026-01-22,scenario_10,0.9240048182223188
2026-01-23,scenario_10,2.9877700116457104
2026-01-24,scenario_10,1.6014847181811591
2026-01-25,scenario_10,-0.5247718311743466
2026-01-26,scenario_10,5.7537907500694185
2026-01-27,scenario_10,4.1392869705406445
2026-01-28,scenario_10,4.582082190523685
2026-01-29,scenario_10,0.22010813767545656
2026-01-30,scenario_10,1.7492558253631523
